# Delay[ns]	Correlation 	
-3.66	0.994032
-3.655	0.992775
-3.65	0.991218
-3.645	0.989734
-3.64	0.987792
-3.635	0.985483
-3.63	0.983403
-3.625	0.982188
-3.62	0.982771
-3.615	0.983061
-3.61	0.983558
-3.605	0.984153
-3.6	0.985745
-3.595	0.986109
-3.59	0.98854
-3.585	0.990477
-3.58	0.991563
-3.575	0.990784
-3.57	0.991622
-3.565	0.993111
-3.56	0.996014
-3.555	0.998693
-3.55	1.00091
-3.545	1.00137
-3.54	1.00154
-3.535	1.00257
-3.53	1.00365
-3.525	1.00289
-3.52	1.00326
-3.515	1.00405
-3.51	1.00496
-3.505	1.00395
-3.5	1.00306
-3.495	1.0021
-3.49	1.00294
-3.485	1.00465
-3.48	1.00454
-3.475	1.00268
-3.47	1.0019
-3.465	1.00078
-3.46	0.998617
-3.455	0.997287
-3.45	0.996916
-3.445	0.998556
-3.44	1.00065
-3.435	1.00103
-3.43	1.00011
-3.425	1.00067
-3.42	1.00106
-3.415	1.00105
-3.41	1.00342
-3.405	1.00501
-3.4	1.00641
-3.395	1.00546
-3.39	1.00371
-3.385	1.00017
-3.38	0.995703
-3.375	0.991254
-3.37	0.987156
-3.365	0.985361
-3.36	0.98457
-3.355	0.984254
-3.35	0.985644
-3.345	0.985967
-3.34	0.989704
-3.335	0.992613
-3.33	0.99267
-3.325	0.993653
-3.32	0.994307
-3.315	0.993429
-3.31	0.993253
-3.305	0.992803
-3.3	0.989851
-3.295	0.989152
-3.29	0.987752
-3.285	0.986138
-3.28	0.985851
-3.275	0.987612
-3.27	0.988214
-3.265	0.989301
-3.26	0.988725
-3.255	0.989029
-3.25	0.988426
-3.245	0.987655
-3.24	0.98727
-3.235	0.989588
-3.23	0.994866
-3.225	0.998448
-3.22	1.00278
-3.215	1.0069
-3.21	1.00955
-3.205	1.01119
-3.2	1.01053
-3.195	1.01091
-3.19	1.01156
-3.185	1.01168
-3.18	1.01045
-3.175	1.00887
-3.17	1.00799
-3.165	1.00852
-3.16	1.00764
-3.155	1.0084
-3.15	1.00973
-3.145	1.01144
-3.14	1.01242
-3.135	1.01258
-3.13	1.01163
-3.125	1.01238
-3.12	1.01137
-3.115	1.01084
-3.11	1.01234
-3.105	1.01398
-3.1	1.01657
-3.095	1.01953
-3.09	1.02063
-3.085	1.01904
-3.08	1.01592
-3.075	1.01167
-3.07	1.00766
-3.065	1.00304
-3.06	0.999224
-3.055	0.996846
-3.05	0.995226
-3.045	0.994168
-3.04	0.993926
-3.035	0.995346
-3.03	0.997617
-3.025	0.99901
-3.02	1.00027
-3.015	1.00106
-3.01	1.00117
-3.005	0.999782
-3	0.997846
-2.995	0.995683
-2.99	0.993599
-2.985	0.991993
-2.98	0.990908
-2.975	0.989613
-2.97	0.989483
-2.965	0.987807
-2.96	0.986076
-2.955	0.984847
-2.95	0.984566
-2.945	0.984221
-2.94	0.9838
-2.935	0.983399
-2.93	0.983374
-2.925	0.98456
-2.92	0.985794
-2.915	0.98659
-2.91	0.98909
-2.905	0.990808
-2.9	0.990311
-2.895	0.989887
-2.89	0.988856
-2.885	0.986831
-2.88	0.985211
-2.875	0.983957
-2.87	0.984719
-2.865	0.985003
-2.86	0.985435
-2.855	0.985477
-2.85	0.984994
-2.845	0.985871
-2.84	0.987503
-2.835	0.989926
-2.83	0.994062
-2.825	0.999453
-2.82	1.0033
-2.815	1.00444
-2.81	1.00392
-2.805	1.00322
-2.8	1.00238
-2.795	1.00252
-2.79	1.00242
-2.785	1.00207
-2.78	1.00306
-2.775	1.00296
-2.77	1.00203
-2.765	1.00271
-2.76	1.00268
-2.755	1.00296
-2.75	1.00372
-2.745	1.00373
-2.74	1.00291
-2.735	1.00261
-2.73	1.00212
-2.725	1.00213
-2.72	1.00214
-2.715	1.00333
-2.71	1.00376
-2.705	1.00461
-2.7	1.00535
-2.695	1.00538
-2.69	1.00405
-2.685	1.00299
-2.68	1.00424
-2.675	1.00506
-2.67	1.00384
-2.665	1.0038
-2.66	1.00401
-2.655	1.00328
-2.65	1.00289
-2.645	1.00216
-2.64	0.999454
-2.635	0.997006
-2.63	0.993512
-2.625	0.987048
-2.62	0.982672
-2.615	0.979496
-2.61	0.978008
-2.605	0.97923
-2.6	0.980032
-2.595	0.981506
-2.59	0.981782
-2.585	0.981119
-2.58	0.981726
-2.575	0.982145
-2.57	0.983608
-2.565	0.986492
-2.56	0.989999
-2.555	0.991006
-2.55	0.990404
-2.545	0.990865
-2.54	0.990619
-2.535	0.989839
-2.53	0.989222
-2.525	0.98991
-2.52	0.992598
-2.515	0.994573
-2.51	0.996188
-2.505	0.997597
-2.5	1.0004
-2.495	1.00346
-2.49	1.0066
-2.485	1.0079
-2.48	1.00765
-2.475	1.00751
-2.47	1.00739
-2.465	1.00545
-2.46	1.00297
-2.455	1.00186
-2.45	1.0003
-2.445	0.998399
-2.44	0.997599
-2.435	0.995799
-2.43	0.995504
-2.425	0.995701
-2.42	0.994287
-2.415	0.992318
-2.41	0.990014
-2.405	0.987947
-2.4	0.986544
-2.395	0.986088
-2.39	0.987244
-2.385	0.988878
-2.38	0.990879
-2.375	0.993772
-2.37	0.995741
-2.365	0.997276
-2.36	0.998693
-2.355	1.00061
-2.35	1.00146
-2.345	1.00072
-2.34	1.00098
-2.335	1.00082
-2.33	1.00067
-2.325	1.00071
-2.32	0.999164
-2.315	0.997496
-2.31	0.995576
-2.305	0.996038
-2.3	0.997553
-2.295	0.998466
-2.29	0.998594
-2.285	0.997826
-2.28	0.998178
-2.275	0.997102
-2.27	0.995722
-2.265	0.995711
-2.26	0.996165
-2.255	0.995077
-2.25	0.994442
-2.245	0.993205
-2.24	0.990669
-2.235	0.987798
-2.23	0.985767
-2.225	0.986065
-2.22	0.988007
-2.215	0.990165
-2.21	0.991939
-2.205	0.993284
-2.2	0.99209
-2.195	0.990251
-2.19	0.988699
-2.185	0.988428
-2.18	0.990889
-2.175	0.993448
-2.17	0.995012
-2.165	0.995483
-2.16	0.997307
-2.155	0.999
-2.15	1.00117
-2.145	1.00124
-2.14	1.00018
-2.135	0.99747
-2.13	0.995764
-2.125	0.994606
-2.12	0.992994
-2.115	0.992442
-2.11	0.991665
-2.105	0.992516
-2.1	0.994935
-2.095	0.997219
-2.09	0.99858
-2.085	1.00048
-2.08	1.00415
-2.075	1.00591
-2.07	1.00589
-2.065	1.00636
-2.06	1.0066
-2.055	1.00842
-2.05	1.00848
-2.045	1.00728
-2.04	1.0051
-2.035	1.00338
-2.03	1.0035
-2.025	1.00389
-2.02	1.0057
-2.015	1.00619
-2.01	1.00721
-2.005	1.00828
-2	1.00936
-1.995	1.01099
-1.99	1.01286
-1.985	1.01483
-1.98	1.01782
-1.975	1.01825
-1.97	1.01677
-1.965	1.01625
-1.96	1.01596
-1.955	1.01694
-1.95	1.01713
-1.945	1.01719
-1.94	1.0168
-1.935	1.01695
-1.93	1.01581
-1.925	1.01473
-1.92	1.01493
-1.915	1.01443
-1.91	1.0132
-1.905	1.01256
-1.9	1.01002
-1.895	1.00782
-1.89	1.00468
-1.885	1.00189
-1.88	0.998637
-1.875	0.996478
-1.87	0.994976
-1.865	0.993808
-1.86	0.995516
-1.855	0.996872
-1.85	0.997454
-1.845	0.997126
-1.84	0.995181
-1.835	0.993099
-1.83	0.992418
-1.825	0.991436
-1.82	0.992051
-1.815	0.993327
-1.81	0.994612
-1.805	0.9942
-1.8	0.994042
-1.795	0.993251
-1.79	0.992807
-1.785	0.992985
-1.78	0.994252
-1.775	0.995701
-1.77	0.996409
-1.765	0.996484
-1.76	0.997237
-1.755	0.9997
-1.75	1.00279
-1.745	1.00412
-1.74	1.00444
-1.735	1.00282
-1.73	0.998494
-1.725	0.994154
-1.72	0.992218
-1.715	0.992019
-1.71	0.992379
-1.705	0.9921
-1.7	0.990897
-1.695	0.989743
-1.69	0.990173
-1.685	0.989495
-1.68	0.990521
-1.675	0.992218
-1.67	0.993722
-1.665	0.994981
-1.66	0.997843
-1.655	0.999194
-1.65	0.998775
-1.645	0.999319
-1.64	1.00151
-1.635	1.00182
-1.63	1.00186
-1.625	1.00009
-1.62	0.997909
-1.615	0.997493
-1.61	0.997099
-1.605	0.998518
-1.6	1.00097
-1.595	1.00311
-1.59	1.00456
-1.585	1.0052
-1.58	1.00539
-1.575	1.00627
-1.57	1.00778
-1.565	1.00888
-1.56	1.01015
-1.555	1.01183
-1.55	1.01427
-1.545	1.0165
-1.54	1.01732
-1.535	1.01736
-1.53	1.01654
-1.525	1.01624
-1.52	1.01562
-1.515	1.0147
-1.51	1.01411
-1.505	1.01477
-1.5	1.01627
-1.495	1.01738
-1.49	1.0183
-1.485	1.01698
-1.48	1.01475
-1.475	1.01098
-1.47	1.00786
-1.465	1.0049
-1.46	1.00231
-1.455	1.00105
-1.45	1.00013
-1.445	1.00049
-1.44	1.0018
-1.435	1.00348
-1.43	1.00365
-1.425	1.00106
-1.42	0.997591
-1.415	0.995237
-1.41	0.993111
-1.405	0.990744
-1.4	0.989858
-1.395	0.988613
-1.39	0.988454
-1.385	0.989066
-1.38	0.988387
-1.375	0.988829
-1.37	0.989132
-1.365	0.990693
-1.36	0.992032
-1.355	0.993031
-1.35	0.991047
-1.345	0.989155
-1.34	0.987837
-1.335	0.985592
-1.33	0.984448
-1.325	0.984859
-1.32	0.98442
-1.315	0.983602
-1.31	0.983766
-1.305	0.985213
-1.3	0.987511
-1.295	0.989571
-1.29	0.990513
-1.285	0.992512
-1.28	0.994298
-1.275	0.996542
-1.27	0.998786
-1.265	0.999427
-1.26	0.998856
-1.255	0.996986
-1.25	0.994852
-1.245	0.99336
-1.24	0.992165
-1.235	0.993529
-1.23	0.995395
-1.225	0.996475
-1.22	0.99871
-1.215	1.00227
-1.21	1.00501
-1.205	1.00833
-1.2	1.01105
-1.195	1.0114
-1.19	1.01152
-1.185	1.01296
-1.18	1.01344
-1.175	1.0135
-1.17	1.01206
-1.165	1.00848
-1.16	1.00719
-1.155	1.00622
-1.15	1.00502
-1.145	1.0055
-1.14	1.00856
-1.135	1.00963
-1.13	1.00849
-1.125	1.00677
-1.12	1.00539
-1.115	1.00551
-1.11	1.00507
-1.105	1.00264
-1.1	1.00136
-1.095	1.00001
-1.09	0.999018
-1.085	0.997291
-1.08	0.995866
-1.075	0.995229
-1.07	0.993003
-1.065	0.989694
-1.06	0.987611
-1.055	0.985442
-1.05	0.984059
-1.045	0.981745
-1.04	0.980613
-1.035	0.979867
-1.03	0.981147
-1.025	0.983983
-1.02	0.986797
-1.015	0.989124
-1.01	0.98959
-1.005	0.988571
-1	0.989249
-0.995	0.989145
-0.99	0.990181
-0.985	0.991959
-0.98	0.993881
-0.975	0.995157
-0.97	0.995639
-0.965	0.994647
-0.96	0.992249
-0.955	0.990656
-0.95	0.988764
-0.945	0.985813
-0.94	0.984117
-0.935	0.984266
-0.93	0.98632
-0.925	0.990206
-0.92	0.992754
-0.915	0.994028
-0.91	0.992832
-0.905	0.993894
-0.9	0.995442
-0.895	0.997445
-0.89	0.999152
-0.885	1.00086
-0.88	1.00266
-0.875	1.00507
-0.87	1.00594
-0.865	1.00741
-0.86	1.00864
-0.855	1.00871
-0.85	1.00848
-0.845	1.00741
-0.84	1.00781
-0.835	1.00861
-0.83	1.01133
-0.825	1.01307
-0.82	1.01223
-0.815	1.0125
-0.81	1.01259
-0.805	1.01183
-0.8	1.01001
-0.795	1.00828
-0.79	1.00697
-0.785	1.00222
-0.78	0.997505
-0.775	0.993268
-0.77	0.990029
-0.765	0.989374
-0.76	0.991077
-0.755	0.992823
-0.75	0.993237
-0.745	0.99366
-0.74	0.993324
-0.735	0.993804
-0.73	0.995536
-0.725	0.997037
-0.72	0.998894
-0.715	1.0002
-0.71	1.00186
-0.705	1.00426
-0.7	1.00538
-0.695	1.00587
-0.69	1.00599
-0.685	1.0037
-0.68	1.00303
-0.675	1.00278
-0.67	1.00316
-0.665	1.00416
-0.66	1.00317
-0.655	1.00046
-0.65	0.99906
-0.645	0.998707
-0.64	0.999399
-0.635	1.00018
-0.63	0.999872
-0.625	1.00078
-0.62	1.00161
-0.615	1.00095
-0.61	1.00122
-0.605	1.0021
-0.6	1.00177
-0.595	1.00038
-0.59	0.998651
-0.585	0.998396
-0.58	0.998966
-0.575	0.999173
-0.57	1.00214
-0.565	1.00552
-0.56	1.00763
-0.555	1.00841
-0.55	1.00885
-0.545	1.00865
-0.54	1.00901
-0.535	1.00808
-0.53	1.00484
-0.525	1.00072
-0.52	0.998537
-0.515	0.996308
-0.51	0.992898
-0.505	0.991824
-0.5	0.991357
-0.495	0.992282
-0.49	0.99336
-0.485	0.99381
-0.48	0.99613
-0.475	0.998004
-0.47	0.99889
-0.465	0.998773
-0.46	0.998333
-0.455	0.997532
-0.45	0.996938
-0.445	0.997347
-0.44	0.997999
-0.435	0.999719
-0.43	1.00244
-0.425	1.00338
-0.42	1.00368
-0.415	1.00529
-0.41	1.00789
-0.405	1.00948
-0.4	1.00991
-0.395	1.01011
-0.39	1.00993
-0.385	1.00817
-0.38	1.00511
-0.375	1.00581
-0.37	1.00864
-0.365	1.0087
-0.36	1.00908
-0.355	1.00944
-0.35	1.01044
-0.345	1.01234
-0.34	1.0134
-0.335	1.01324
-0.33	1.01363
-0.325	1.01475
-0.32	1.0147
-0.315	1.01432
-0.31	1.01519
-0.305	1.01631
-0.3	1.01728
-0.295	1.0159
-0.29	1.01421
-0.285	1.013
-0.28	1.01241
-0.275	1.01295
-0.27	1.01077
-0.265	1.00946
-0.26	1.00814
-0.255	1.00606
-0.25	1.00471
-0.245	1.00317
-0.24	1.00204
-0.235	1.00115
-0.23	1.00074
-0.225	1.00085
-0.22	0.999944
-0.215	0.999443
-0.21	0.996876
-0.205	0.993967
-0.2	0.99345
-0.195	0.993368
-0.19	0.992939
-0.185	0.99494
-0.18	0.996761
-0.175	1.00073
-0.17	1.00447
-0.165	1.00701
-0.16	1.00786
-0.155	1.0081
-0.15	1.00875
-0.145	1.00936
-0.14	1.00834
-0.135	1.00709
-0.13	1.00579
-0.125	1.00419
-0.12	1.00448
-0.115	1.00616
-0.11	1.00691
-0.105	1.01006
-0.1	1.01502
-0.095	1.01951
-0.09	1.02587
-0.085	1.03319
-0.08	1.04186
-0.075	1.05194
-0.07	1.06237
-0.065	1.07578
-0.06	1.09226
-0.055	1.11375
-0.05	1.1387
-0.045	1.17008
-0.04	1.20541
-0.035	1.24802
-0.03	1.3013
-0.025	1.36647
-0.02	1.44862
-0.015	1.54911
-0.01	1.67187
-0.005	1.82178
0	2.00456
0.005	1.82178
0.01	1.67187
0.015	1.54911
0.02	1.44862
0.025	1.36647
0.03	1.3013
0.035	1.24802
0.04	1.20541
0.045	1.17008
0.05	1.1387
0.055	1.11375
0.06	1.09226
0.065	1.07578
0.07	1.06237
0.075	1.05194
0.08	1.04186
0.085	1.03319
0.09	1.02587
0.095	1.01951
0.1	1.01502
0.105	1.01006
0.11	1.00691
0.115	1.00616
0.12	1.00448
0.125	1.00419
0.13	1.00579
0.135	1.00709
0.14	1.00834
0.145	1.00936
0.15	1.00875
0.155	1.0081
0.16	1.00786
0.165	1.00701
0.17	1.00447
0.175	1.00073
0.18	0.996761
0.185	0.99494
0.19	0.992939
0.195	0.993368
0.2	0.99345
0.205	0.993967
0.21	0.996876
0.215	0.999443
0.22	0.999944
0.225	1.00085
0.23	1.00074
0.235	1.00115
0.24	1.00204
0.245	1.00317
0.25	1.00471
0.255	1.00606
0.26	1.00814
0.265	1.00946
0.27	1.01077
0.275	1.01295
0.28	1.01241
0.285	1.013
0.29	1.01421
0.295	1.0159
0.3	1.01728
0.305	1.01631
0.31	1.01519
0.315	1.01432
0.32	1.0147
0.325	1.01475
0.33	1.01363
0.335	1.01324
0.34	1.0134
0.345	1.01234
0.35	1.01044
0.355	1.00944
0.36	1.00908
0.365	1.0087
0.37	1.00864
0.375	1.00581
0.38	1.00511
0.385	1.00817
0.39	1.00993
0.395	1.01011
0.4	1.00991
0.405	1.00948
0.41	1.00789
0.415	1.00529
0.42	1.00368
0.425	1.00338
0.43	1.00244
0.435	0.999719
0.44	0.997999
0.445	0.997347
0.45	0.996938
0.455	0.997532
0.46	0.998333
0.465	0.998773
0.47	0.99889
0.475	0.998004
0.48	0.99613
0.485	0.99381
0.49	0.99336
0.495	0.992282
0.5	0.991357
0.505	0.991824
0.51	0.992898
0.515	0.996308
0.52	0.998537
0.525	1.00072
0.53	1.00484
0.535	1.00808
0.54	1.00901
0.545	1.00865
0.55	1.00885
0.555	1.00841
0.56	1.00763
0.565	1.00552
0.57	1.00214
0.575	0.999173
0.58	0.998966
0.585	0.998396
0.59	0.998651
0.595	1.00038
0.6	1.00177
0.605	1.0021
0.61	1.00122
0.615	1.00095
0.62	1.00161
0.625	1.00078
0.63	0.999872
0.635	1.00018
0.64	0.999399
0.645	0.998707
0.65	0.99906
0.655	1.00046
0.66	1.00317
0.665	1.00416
0.67	1.00316
0.675	1.00278
0.68	1.00303
0.685	1.0037
0.69	1.00599
0.695	1.00587
0.7	1.00538
0.705	1.00426
0.71	1.00186
0.715	1.0002
0.72	0.998894
0.725	0.997037
0.73	0.995536
0.735	0.993804
0.74	0.993324
0.745	0.99366
0.75	0.993237
0.755	0.992823
0.76	0.991077
0.765	0.989374
0.77	0.990029
0.775	0.993268
0.78	0.997505
0.785	1.00222
0.79	1.00697
0.795	1.00828
0.8	1.01001
0.805	1.01183
0.81	1.01259
0.815	1.0125
0.82	1.01223
0.825	1.01307
0.83	1.01133
0.835	1.00861
0.84	1.00781
0.845	1.00741
0.85	1.00848
0.855	1.00871
0.86	1.00864
0.865	1.00741
0.87	1.00594
0.875	1.00507
0.88	1.00266
0.885	1.00086
0.89	0.999152
0.895	0.997445
0.9	0.995442
0.905	0.993894
0.91	0.992832
0.915	0.994028
0.92	0.992754
0.925	0.990206
0.93	0.98632
0.935	0.984266
0.94	0.984117
0.945	0.985813
0.95	0.988764
0.955	0.990656
0.96	0.992249
0.965	0.994647
0.97	0.995639
0.975	0.995157
0.98	0.993881
0.985	0.991959
0.99	0.990181
0.995	0.989145
1	0.989249
1.005	0.988571
1.01	0.98959
1.015	0.989124
1.02	0.986797
1.025	0.983983
1.03	0.981147
1.035	0.979867
1.04	0.980613
1.045	0.981745
1.05	0.984059
1.055	0.985442
1.06	0.987611
1.065	0.989694
1.07	0.993003
1.075	0.995229
1.08	0.995866
1.085	0.997291
1.09	0.999018
1.095	1.00001
1.1	1.00136
1.105	1.00264
1.11	1.00507
1.115	1.00551
1.12	1.00539
1.125	1.00677
1.13	1.00849
1.135	1.00963
1.14	1.00856
1.145	1.0055
1.15	1.00502
1.155	1.00622
1.16	1.00719
1.165	1.00848
1.17	1.01206
1.175	1.0135
1.18	1.01344
1.185	1.01296
1.19	1.01152
1.195	1.0114
1.2	1.01105
1.205	1.00833
1.21	1.00501
1.215	1.00227
1.22	0.99871
1.225	0.996475
1.23	0.995395
1.235	0.993529
1.24	0.992165
1.245	0.99336
1.25	0.994852
1.255	0.996986
1.26	0.998856
1.265	0.999427
1.27	0.998786
1.275	0.996542
1.28	0.994298
1.285	0.992512
1.29	0.990513
1.295	0.989571
1.3	0.987511
1.305	0.985213
1.31	0.983766
1.315	0.983602
1.32	0.98442
1.325	0.984859
1.33	0.984448
1.335	0.985592
1.34	0.987837
1.345	0.989155
1.35	0.991047
1.355	0.993031
1.36	0.992032
1.365	0.990693
1.37	0.989132
1.375	0.988829
1.38	0.988387
1.385	0.989066
1.39	0.988454
1.395	0.988613
1.4	0.989858
1.405	0.990744
1.41	0.993111
1.415	0.995237
1.42	0.997591
1.425	1.00106
1.43	1.00365
1.435	1.00348
1.44	1.0018
1.445	1.00049
1.45	1.00013
1.455	1.00105
1.46	1.00231
1.465	1.0049
1.47	1.00786
1.475	1.01098
1.48	1.01475
1.485	1.01698
1.49	1.0183
1.495	1.01738
1.5	1.01627
1.505	1.01477
1.51	1.01411
1.515	1.0147
1.52	1.01562
1.525	1.01624
1.53	1.01654
1.535	1.01736
1.54	1.01732
1.545	1.0165
1.55	1.01427
1.555	1.01183
1.56	1.01015
1.565	1.00888
1.57	1.00778
1.575	1.00627
1.58	1.00539
1.585	1.0052
1.59	1.00456
1.595	1.00311
1.6	1.00097
1.605	0.998518
1.61	0.997099
1.615	0.997493
1.62	0.997909
1.625	1.00009
1.63	1.00186
1.635	1.00182
1.64	1.00151
1.645	0.999319
1.65	0.998775
1.655	0.999194
1.66	0.997843
1.665	0.994981
1.67	0.993722
1.675	0.992218
1.68	0.990521
1.685	0.989495
1.69	0.990173
1.695	0.989743
1.7	0.990897
1.705	0.9921
1.71	0.992379
1.715	0.992019
1.72	0.992218
1.725	0.994154
1.73	0.998494
1.735	1.00282
1.74	1.00444
1.745	1.00412
1.75	1.00279
1.755	0.9997
1.76	0.997237
1.765	0.996484
1.77	0.996409
1.775	0.995701
1.78	0.994252
1.785	0.992985
1.79	0.992807
1.795	0.993251
1.8	0.994042
1.805	0.9942
1.81	0.994612
1.815	0.993327
1.82	0.992051
1.825	0.991436
1.83	0.992418
1.835	0.993099
1.84	0.995181
1.845	0.997126
1.85	0.997454
1.855	0.996872
1.86	0.995516
1.865	0.993808
1.87	0.994976
1.875	0.996478
1.88	0.998637
1.885	1.00189
1.89	1.00468
1.895	1.00782
1.9	1.01002
1.905	1.01256
1.91	1.0132
1.915	1.01443
1.92	1.01493
1.925	1.01473
1.93	1.01581
1.935	1.01695
1.94	1.0168
1.945	1.01719
1.95	1.01713
1.955	1.01694
1.96	1.01596
1.965	1.01625
1.97	1.01677
1.975	1.01825
1.98	1.01782
1.985	1.01483
1.99	1.01286
1.995	1.01099
2	1.00936
2.005	1.00828
2.01	1.00721
2.015	1.00619
2.02	1.0057
2.025	1.00389
2.03	1.0035
2.035	1.00338
2.04	1.0051
2.045	1.00728
2.05	1.00848
2.055	1.00842
2.06	1.0066
2.065	1.00636
2.07	1.00589
2.075	1.00591
2.08	1.00415
2.085	1.00048
2.09	0.99858
2.095	0.997219
2.1	0.994935
2.105	0.992516
2.11	0.991665
2.115	0.992442
2.12	0.992994
2.125	0.994606
2.13	0.995764
2.135	0.99747
2.14	1.00018
2.145	1.00124
2.15	1.00117
2.155	0.999
2.16	0.997307
2.165	0.995483
2.17	0.995012
2.175	0.993448
2.18	0.990889
2.185	0.988428
2.19	0.988699
2.195	0.990251
2.2	0.99209
2.205	0.993284
2.21	0.991939
2.215	0.990165
2.22	0.988007
2.225	0.986065
2.23	0.985767
2.235	0.987798
2.24	0.990669
2.245	0.993205
2.25	0.994442
2.255	0.995077
2.26	0.996165
2.265	0.995711
2.27	0.995722
2.275	0.997102
2.28	0.998178
2.285	0.997826
2.29	0.998594
2.295	0.998466
2.3	0.997553
2.305	0.996038
2.31	0.995576
2.315	0.997496
2.32	0.999164
2.325	1.00071
2.33	1.00067
2.335	1.00082
2.34	1.00098
2.345	1.00072
2.35	1.00146
2.355	1.00061
2.36	0.998693
2.365	0.997276
2.37	0.995741
2.375	0.993772
2.38	0.990879
2.385	0.988878
2.39	0.987244
2.395	0.986088
2.4	0.986544
2.405	0.987947
2.41	0.990014
2.415	0.992318
2.42	0.994287
2.425	0.995701
2.43	0.995504
2.435	0.995799
2.44	0.997599
2.445	0.998399
2.45	1.0003
2.455	1.00186
2.46	1.00297
2.465	1.00545
2.47	1.00739
2.475	1.00751
2.48	1.00765
2.485	1.0079
2.49	1.0066
2.495	1.00346
2.5	1.0004
2.505	0.997597
2.51	0.996188
2.515	0.994573
2.52	0.992598
2.525	0.98991
2.53	0.989222
2.535	0.989839
2.54	0.990619
2.545	0.990865
2.55	0.990404
2.555	0.991006
2.56	0.989999
2.565	0.986492
2.57	0.983608
2.575	0.982145
2.58	0.981726
2.585	0.981119
2.59	0.981782
2.595	0.981506
2.6	0.980032
2.605	0.97923
2.61	0.978008
2.615	0.979496
2.62	0.982672
2.625	0.987048
2.63	0.993512
2.635	0.997006
2.64	0.999454
2.645	1.00216
2.65	1.00289
2.655	1.00328
2.66	1.00401
2.665	1.0038
2.67	1.00384
2.675	1.00506
2.68	1.00424
2.685	1.00299
2.69	1.00405
2.695	1.00538
2.7	1.00535
2.705	1.00461
2.71	1.00376
2.715	1.00333
2.72	1.00214
2.725	1.00213
2.73	1.00212
2.735	1.00261
2.74	1.00291
2.745	1.00373
2.75	1.00372
2.755	1.00296
2.76	1.00268
2.765	1.00271
2.77	1.00203
2.775	1.00296
2.78	1.00306
2.785	1.00207
2.79	1.00242
2.795	1.00252
2.8	1.00238
2.805	1.00322
2.81	1.00392
2.815	1.00444
2.82	1.0033
2.825	0.999453
2.83	0.994062
2.835	0.989926
2.84	0.987503
2.845	0.985871
2.85	0.984994
2.855	0.985477
2.86	0.985435
2.865	0.985003
2.87	0.984719
2.875	0.983957
2.88	0.985211
2.885	0.986831
2.89	0.988856
2.895	0.989887
2.9	0.990311
2.905	0.990808
2.91	0.98909
2.915	0.98659
2.92	0.985794
2.925	0.98456
2.93	0.983374
2.935	0.983399
2.94	0.9838
2.945	0.984221
2.95	0.984566
2.955	0.984847
2.96	0.986076
2.965	0.987807
2.97	0.989483
2.975	0.989613
2.98	0.990908
2.985	0.991993
2.99	0.993599
2.995	0.995683
3	0.997846
3.005	0.999782
3.01	1.00117
3.015	1.00106
3.02	1.00027
3.025	0.99901
3.03	0.997617
3.035	0.995346
3.04	0.993926
3.045	0.994168
3.05	0.995226
3.055	0.996846
3.06	0.999224
3.065	1.00304
3.07	1.00766
3.075	1.01167
3.08	1.01592
3.085	1.01904
3.09	1.02063
3.095	1.01953
3.1	1.01657
3.105	1.01398
3.11	1.01234
3.115	1.01084
3.12	1.01137
3.125	1.01238
3.13	1.01163
3.135	1.01258
3.14	1.01242
3.145	1.01144
3.15	1.00973
3.155	1.0084
3.16	1.00764
3.165	1.00852
3.17	1.00799
3.175	1.00887
3.18	1.01045
3.185	1.01168
3.19	1.01156
3.195	1.01091
3.2	1.01053
3.205	1.01119
3.21	1.00955
3.215	1.0069
3.22	1.00278
3.225	0.998448
3.23	0.994866
3.235	0.989588
3.24	0.98727
3.245	0.987655
3.25	0.988426
3.255	0.989029
3.26	0.988725
3.265	0.989301
3.27	0.988214
3.275	0.987612
3.28	0.985851
3.285	0.986138
3.29	0.987752
3.295	0.989152
3.3	0.989851
3.305	0.992803
3.31	0.993253
3.315	0.993429
3.32	0.994307
3.325	0.993653
3.33	0.99267
3.335	0.992613
3.34	0.989704
3.345	0.985967
3.35	0.985644
3.355	0.984254
3.36	0.98457
3.365	0.985361
3.37	0.987156
3.375	0.991254
3.38	0.995703
3.385	1.00017
3.39	1.00371
3.395	1.00546
3.4	1.00641
3.405	1.00501
3.41	1.00342
3.415	1.00105
3.42	1.00106
3.425	1.00067
3.43	1.00011
3.435	1.00103
3.44	1.00065
3.445	0.998556
3.45	0.996916
3.455	0.997287
3.46	0.998617
3.465	1.00078
3.47	1.0019
3.475	1.00268
3.48	1.00454
3.485	1.00465
3.49	1.00294
3.495	1.0021
3.5	1.00306
3.505	1.00395
3.51	1.00496
3.515	1.00405
3.52	1.00326
3.525	1.00289
3.53	1.00365
3.535	1.00257
3.54	1.00154
3.545	1.00137
3.55	1.00091
3.555	0.998693
3.56	0.996014
3.565	0.993111
3.57	0.991622
3.575	0.990784
3.58	0.991563
3.585	0.990477
3.59	0.98854
3.595	0.986109
3.6	0.985745
3.605	0.984153
3.61	0.983558
3.615	0.983061
3.62	0.982771
3.625	0.982188
3.63	0.983403
3.635	0.985483
3.64	0.987792
3.645	0.989734
3.65	0.991218
3.655	0.992775
3.66	0.994032
3.665	0.993564
3.67	0.993661
3.675	0.992504
3.68	0.993201
3.685	0.992466
3.69	0.990751
3.695	0.988012
3.7	0.983497
3.705	0.97952
