# Delay[ns]	Correlation 	
-3.065	0.999946
-3.06	1.00013
-3.055	1.00024
-3.05	1.00036
-3.045	1.00045
-3.04	1.00051
-3.035	1.00043
-3.03	1.0003
-3.025	1.00016
-3.02	1.00001
-3.015	0.999827
-3.01	0.999742
-3.005	0.999771
-3	0.99981
-2.995	0.999797
-2.99	0.999766
-2.985	0.999817
-2.98	0.99991
-2.975	0.999996
-2.97	0.999948
-2.965	0.999941
-2.96	1.00006
-2.955	1.00007
-2.95	1.00003
-2.945	1.00012
-2.94	1.00018
-2.935	1.00022
-2.93	1.00025
-2.925	1.00018
-2.92	1.00007
-2.915	0.999987
-2.91	0.999833
-2.905	0.999675
-2.9	0.999604
-2.895	0.999516
-2.89	0.999428
-2.885	0.999362
-2.88	0.999417
-2.875	0.999487
-2.87	0.999583
-2.865	0.999616
-2.86	0.999551
-2.855	0.99952
-2.85	0.999572
-2.845	0.999671
-2.84	0.999742
-2.835	0.999807
-2.83	0.999855
-2.825	0.999887
-2.82	0.999953
-2.815	1
-2.81	0.999989
-2.805	0.999913
-2.8	0.999801
-2.795	0.999787
-2.79	0.999852
-2.785	0.999959
-2.78	1.00004
-2.775	1.00006
-2.77	1.0001
-2.765	1.0001
-2.76	1.00018
-2.755	1.00033
-2.75	1.0005
-2.745	1.00073
-2.74	1.00086
-2.735	1.00085
-2.73	1.00086
-2.725	1.00081
-2.72	1.00084
-2.715	1.00087
-2.71	1.0008
-2.705	1.00072
-2.7	1.00061
-2.695	1.00058
-2.69	1.0006
-2.685	1.0006
-2.68	1.0005
-2.675	1.00038
-2.67	1.00031
-2.665	1.00025
-2.66	1.00018
-2.655	1.00018
-2.65	1.00039
-2.645	1.00065
-2.64	1.00084
-2.635	1.00099
-2.63	1.001
-2.625	1.00104
-2.62	1.00106
-2.615	1.00115
-2.61	1.00131
-2.605	1.00138
-2.6	1.00145
-2.595	1.0015
-2.59	1.00164
-2.585	1.00176
-2.58	1.0017
-2.575	1.00154
-2.57	1.00142
-2.565	1.00126
-2.56	1.00106
-2.555	1.00083
-2.55	1.00063
-2.545	1.00041
-2.54	1.00036
-2.535	1.00022
-2.53	1.00016
-2.525	1.00014
-2.52	1.00014
-2.515	1.00013
-2.51	1.00013
-2.505	1.00016
-2.5	1.00006
-2.495	0.999854
-2.49	0.999756
-2.485	0.999731
-2.48	0.999715
-2.475	0.999533
-2.47	0.999476
-2.465	0.999536
-2.46	0.99958
-2.455	0.999508
-2.45	0.999491
-2.445	0.999483
-2.44	0.999487
-2.435	0.999472
-2.43	0.999456
-2.425	0.999504
-2.42	0.999539
-2.415	0.999568
-2.41	0.999651
-2.405	0.999677
-2.4	0.999864
-2.395	1.00007
-2.39	1.00028
-2.385	1.00031
-2.38	1.00033
-2.375	1.00047
-2.37	1.00055
-2.365	1.00068
-2.36	1.00074
-2.355	1.00067
-2.35	1.00056
-2.345	1.00047
-2.34	1.00027
-2.335	1.00009
-2.33	0.99987
-2.325	0.999685
-2.32	0.999567
-2.315	0.999575
-2.31	0.999647
-2.305	0.999639
-2.3	0.999594
-2.295	0.999684
-2.29	0.999775
-2.285	0.999861
-2.28	0.999912
-2.275	1.00009
-2.27	1.00024
-2.265	1.00032
-2.26	1.00027
-2.255	1.00013
-2.25	1.00005
-2.245	1.00003
-2.24	0.999915
-2.235	0.999725
-2.23	0.999524
-2.225	0.999397
-2.22	0.999375
-2.215	0.999263
-2.21	0.999081
-2.205	0.998991
-2.2	0.999056
-2.195	0.999168
-2.19	0.999278
-2.185	0.999252
-2.18	0.999304
-2.175	0.999465
-2.17	0.999517
-2.165	0.999555
-2.16	0.999665
-2.155	0.999822
-2.15	0.999928
-2.145	0.999952
-2.14	0.999963
-2.135	1.00008
-2.13	1.00017
-2.125	1.00013
-2.12	0.999995
-2.115	0.99994
-2.11	0.999911
-2.105	0.999877
-2.1	0.999874
-2.095	0.999866
-2.09	0.999855
-2.085	0.999742
-2.08	0.999536
-2.075	0.999333
-2.07	0.999206
-2.065	0.999117
-2.06	0.999064
-2.055	0.999317
-2.05	0.999515
-2.045	0.999716
-2.04	0.999933
-2.035	1.00014
-2.03	1.00028
-2.025	1.00038
-2.02	1.00039
-2.015	1.00044
-2.01	1.00048
-2.005	1.00053
-2	1.0005
-1.995	1.00036
-1.99	1.00031
-1.985	1.00033
-1.98	1.00035
-1.975	1.00046
-1.97	1.0006
-1.965	1.0006
-1.96	1.00059
-1.955	1.00054
-1.95	1.00055
-1.945	1.00062
-1.94	1.00075
-1.935	1.00086
-1.93	1.00086
-1.925	1.00078
-1.92	1.00069
-1.915	1.00078
-1.91	1.00094
-1.905	1.00098
-1.9	1.00109
-1.895	1.00121
-1.89	1.00132
-1.885	1.00126
-1.88	1.00115
-1.875	1.00085
-1.87	1.00059
-1.865	1.00046
-1.86	1.00037
-1.855	1.00028
-1.85	1.0002
-1.845	1.00016
-1.84	1.00005
-1.835	1
-1.83	0.999983
-1.825	0.999931
-1.82	0.999864
-1.815	0.999798
-1.81	0.999824
-1.805	0.999876
-1.8	0.999935
-1.795	1.00008
-1.79	1.00017
-1.785	1.00029
-1.78	1.00051
-1.775	1.00073
-1.77	1.00081
-1.765	1.00086
-1.76	1.00075
-1.755	1.00063
-1.75	1.00056
-1.745	1.00056
-1.74	1.00056
-1.735	1.00046
-1.73	1.00035
-1.725	1.00025
-1.72	1.00001
-1.715	0.999817
-1.71	0.999803
-1.705	0.999786
-1.7	0.999765
-1.695	0.999692
-1.69	0.999545
-1.685	0.999478
-1.68	0.999491
-1.675	0.999493
-1.67	0.999468
-1.665	0.99957
-1.66	0.999714
-1.655	0.999877
-1.65	0.999995
-1.645	1.00004
-1.64	1.00013
-1.635	1.00021
-1.63	1.00018
-1.625	0.999991
-1.62	0.999948
-1.615	0.99997
-1.61	0.999929
-1.605	0.999836
-1.6	0.999618
-1.595	0.999419
-1.59	0.999316
-1.585	0.999321
-1.58	0.999322
-1.575	0.999345
-1.57	0.999369
-1.565	0.999413
-1.56	0.999571
-1.555	0.999699
-1.55	0.99983
-1.545	1.00001
-1.54	1.00027
-1.535	1.0005
-1.53	1.00038
-1.525	1.00018
-1.52	0.999955
-1.515	0.999726
-1.51	0.999568
-1.505	0.999464
-1.5	0.999504
-1.495	0.999543
-1.49	0.999559
-1.485	0.999674
-1.48	0.999769
-1.475	0.999843
-1.47	0.999913
-1.465	0.999963
-1.46	1.00012
-1.455	1.00029
-1.45	1.00046
-1.445	1.00055
-1.44	1.0005
-1.435	1.00044
-1.43	1.00043
-1.425	1.00042
-1.42	1.00033
-1.415	1.0003
-1.41	1.00027
-1.405	1.00008
-1.4	0.999812
-1.395	0.999589
-1.39	0.999396
-1.385	0.999292
-1.38	0.999218
-1.375	0.999194
-1.37	0.999119
-1.365	0.999043
-1.36	0.999068
-1.355	0.999097
-1.35	0.999189
-1.345	0.999328
-1.34	0.999485
-1.335	0.999748
-1.33	0.999889
-1.325	0.999967
-1.32	0.999973
-1.315	0.999914
-1.31	0.999941
-1.305	0.999951
-1.3	0.999983
-1.295	0.999945
-1.29	0.999904
-1.285	0.999952
-1.28	1.00005
-1.275	1.00014
-1.27	1.00022
-1.265	1.00032
-1.26	1.00042
-1.255	1.00052
-1.25	1.00055
-1.245	1.00062
-1.24	1.00079
-1.235	1.00096
-1.23	1.00109
-1.225	1.00111
-1.22	1.00095
-1.215	1.00063
-1.21	1.00037
-1.205	1.00026
-1.2	1.00014
-1.195	1
-1.19	0.999767
-1.185	0.999574
-1.18	0.999466
-1.175	0.999368
-1.17	0.999258
-1.165	0.999256
-1.16	0.999216
-1.155	0.999197
-1.15	0.999277
-1.145	0.999448
-1.14	0.999607
-1.135	0.999744
-1.13	0.999859
-1.125	0.999868
-1.12	0.999876
-1.115	0.999868
-1.11	0.999989
-1.105	0.999934
-1.1	0.999897
-1.095	0.999906
-1.09	0.999905
-1.085	0.999974
-1.08	1.00009
-1.075	1.00018
-1.07	1.00023
-1.065	1.00029
-1.06	1.0004
-1.055	1.0005
-1.05	1.00046
-1.045	1.00036
-1.04	1.00016
-1.035	1.00002
-1.03	0.999905
-1.025	0.999772
-1.02	0.999718
-1.015	0.999742
-1.01	0.999841
-1.005	0.999999
-1	1.00021
-0.995	1.00031
-0.99	1.00031
-0.985	1.00029
-0.98	1.00023
-0.975	1.00027
-0.97	1.00033
-0.965	1.0004
-0.96	1.00031
-0.955	1.00022
-0.95	1.00013
-0.945	1.00003
-0.94	1.00006
-0.935	1.00007
-0.93	0.999972
-0.925	0.999963
-0.92	0.99989
-0.915	0.999771
-0.91	0.999616
-0.905	0.999513
-0.9	0.999432
-0.895	0.99934
-0.89	0.999308
-0.885	0.999342
-0.88	0.999357
-0.875	0.999328
-0.87	0.999412
-0.865	0.999547
-0.86	0.999769
-0.855	1.00002
-0.85	1.00029
-0.845	1.0006
-0.84	1.00091
-0.835	1.00123
-0.83	1.00139
-0.825	1.00149
-0.82	1.00147
-0.815	1.00134
-0.81	1.00122
-0.805	1.00102
-0.8	1.00077
-0.795	1.00057
-0.79	1.00033
-0.785	1.0001
-0.78	0.999933
-0.775	0.999743
-0.77	0.999599
-0.765	0.999438
-0.76	0.999246
-0.755	0.999176
-0.75	0.999222
-0.745	0.999382
-0.74	0.999459
-0.735	0.999608
-0.73	0.99965
-0.725	0.999758
-0.72	0.99991
-0.715	1.00006
-0.71	1.00017
-0.705	1.00022
-0.7	1.00038
-0.695	1.00041
-0.69	1.00042
-0.685	1.00024
-0.68	1.00002
-0.675	0.999851
-0.67	0.999637
-0.665	0.999479
-0.66	0.999353
-0.655	0.999249
-0.65	0.999203
-0.645	0.999094
-0.64	0.999171
-0.635	0.99929
-0.63	0.99934
-0.625	0.999359
-0.62	0.999414
-0.615	0.999448
-0.61	0.999604
-0.605	0.999798
-0.6	0.999975
-0.595	1.00012
-0.59	1.0002
-0.585	1.00027
-0.58	1.00029
-0.575	1.00017
-0.57	0.999975
-0.565	0.999872
-0.56	0.999752
-0.555	0.999644
-0.55	0.999547
-0.545	0.999635
-0.54	0.999679
-0.535	0.99986
-0.53	1.00001
-0.525	1.00015
-0.52	1.00017
-0.515	1.00006
-0.51	0.999976
-0.505	0.999896
-0.5	0.999895
-0.495	0.999943
-0.49	1.00001
-0.485	1.00002
-0.48	1.0001
-0.475	1.00011
-0.47	1.00012
-0.465	1.0001
-0.46	1.00002
-0.455	0.999859
-0.45	0.999718
-0.445	0.999606
-0.44	0.999569
-0.435	0.999535
-0.43	0.999472
-0.425	0.999425
-0.42	0.999349
-0.415	0.999343
-0.41	0.999437
-0.405	0.999507
-0.4	0.999512
-0.395	0.999607
-0.39	0.999758
-0.385	0.999863
-0.38	1.00004
-0.375	1.00029
-0.37	1.00043
-0.365	1.00059
-0.36	1.00069
-0.355	1.00071
-0.35	1.00072
-0.345	1.00067
-0.34	1.00059
-0.335	1.00043
-0.33	1.00025
-0.325	1.00006
-0.32	0.999787
-0.315	0.999526
-0.31	0.999361
-0.305	0.999348
-0.3	0.999308
-0.295	0.999196
-0.29	0.999073
-0.285	0.999118
-0.28	0.99925
-0.275	0.999313
-0.27	0.999428
-0.265	0.999656
-0.26	0.999922
-0.255	1.00005
-0.25	1.00013
-0.245	1.00017
-0.24	1.00022
-0.235	1.00024
-0.23	1.00024
-0.225	1.00029
-0.22	1.00031
-0.215	1.00026
-0.21	1.00033
-0.205	1.00026
-0.2	1.00016
-0.195	1.00016
-0.19	1.00007
-0.185	1.00004
-0.18	0.999969
-0.175	0.99996
-0.17	0.999909
-0.165	0.999787
-0.16	0.999725
-0.155	0.999763
-0.15	0.999933
-0.145	1.0001
-0.14	1.00019
-0.135	1.00022
-0.13	1.00033
-0.125	1.00028
-0.12	1.00017
-0.115	1.00006
-0.11	0.999999
-0.105	0.999957
-0.1	0.999821
-0.095	0.99983
-0.09	0.999918
-0.085	0.999955
-0.08	0.999868
-0.075	0.99984
-0.07	0.999814
-0.065	0.999796
-0.06	0.999781
-0.055	0.99972
-0.05	0.999733
-0.045	0.999631
-0.04	0.999503
-0.035	0.999453
-0.03	0.999317
-0.025	0.999356
-0.02	0.999347
-0.015	0.999289
-0.01	0.99922
-0.005	0.999073
0	0.998901
0.005	0.998784
0.01	0.998764
0.015	0.998769
0.02	0.998824
0.025	0.998807
0.03	0.998774
0.035	0.998701
0.04	0.998573
0.045	0.998529
0.05	0.998537
0.055	0.998644
0.06	0.998677
0.065	0.998757
0.07	0.998861
0.075	0.998929
0.08	0.999066
0.085	0.999254
0.09	0.999381
0.095	0.999559
0.1	0.999799
0.105	1.00001
0.11	1.00025
0.115	1.00039
0.12	1.00046
0.125	1.00048
0.13	1.00052
0.135	1.00049
0.14	1.00036
0.145	1.00014
0.15	1.00003
0.155	0.999849
0.16	0.999699
0.165	0.999627
0.17	0.999696
0.175	0.999888
0.18	1
0.185	1.00011
0.19	1.00011
0.195	1.00021
0.2	1.00027
0.205	1.00026
0.21	1.00024
0.215	1.00025
0.22	1.00032
0.225	1.00028
0.23	1.00021
0.235	1.00007
0.24	0.999857
0.245	0.999577
0.25	0.999311
0.255	0.999209
0.26	0.999163
0.265	0.99927
0.27	0.999483
0.275	0.999748
0.28	0.999887
0.285	0.999929
0.29	1.00001
0.295	1.00004
0.3	1.00001
0.305	1.00012
0.31	1.00016
0.315	1.00011
0.32	1.00012
0.325	1.00006
0.33	1.00003
0.335	1.00007
0.34	1.00012
0.345	1.0001
0.35	0.999935
0.355	0.999659
0.36	0.999383
0.365	0.999113
0.37	0.998919
0.375	0.99882
0.38	0.998744
0.385	0.998683
0.39	0.998702
0.395	0.99879
0.4	0.999007
0.405	0.999273
0.41	0.999478
0.415	0.999608
0.42	0.999638
0.425	0.999655
0.43	0.999697
0.435	0.999851
0.44	1.00011
0.445	1.00027
0.45	1.00052
0.455	1.00066
0.46	1.00079
0.465	1.00097
0.47	1.00104
0.475	1.00101
0.48	1.00094
0.485	1.0008
0.49	1.00058
0.495	1.00038
0.5	1.00012
0.505	0.999907
0.51	0.999772
0.515	0.999564
0.52	0.999405
0.525	0.999333
0.53	0.999306
0.535	0.999276
0.54	0.999333
0.545	0.999432
0.55	0.999556
0.555	0.999614
0.56	0.999594
0.565	0.999562
0.57	0.999521
0.575	0.999482
0.58	0.999499
0.585	0.999621
0.59	0.999798
0.595	1.00005
0.6	1.00025
0.605	1.0005
0.61	1.0007
0.615	1.00082
0.62	1.00083
0.625	1.0008
0.63	1.00072
0.635	1.00063
0.64	1.00053
0.645	1.00039
0.65	1.00024
0.655	1.00014
0.66	1.00008
0.665	1.00011
0.67	1.00016
0.675	1.00012
0.68	1.00019
0.685	1.00022
0.69	1.00027
0.695	1.0003
0.7	1.00016
0.705	1.00005
0.71	1.00004
0.715	1.00016
0.72	1.00027
0.725	1.00032
0.73	1.00026
0.735	1.00016
0.74	1.00009
0.745	1.00016
0.75	1.00016
0.755	1.00025
0.76	1.00035
0.765	1.00046
0.77	1.00045
0.775	1.00046
0.78	1.00048
0.785	1.00062
0.79	1.00065
0.795	1.00068
0.8	1.00059
0.805	1.00052
0.81	1.0005
0.815	1.00047
0.82	1.0004
0.825	1.0003
0.83	1.00008
0.835	0.999949
0.84	0.999814
0.845	0.999568
0.85	0.999434
0.855	0.999341
0.86	0.99928
0.865	0.999188
0.87	0.999137
0.875	0.9992
0.88	0.99948
0.885	0.999748
0.89	1.00001
0.895	1.00025
0.9	1.00043
0.905	1.00061
0.91	1.00079
0.915	1.00094
0.92	1.0009
0.925	1.00077
0.93	1.00066
0.935	1.00058
0.94	1.00053
0.945	1.00052
0.95	1.00056
0.955	1.00056
0.96	1.00059
0.965	1.00068
0.97	1.0007
0.975	1.00068
0.98	1.0007
0.985	1.0007
0.99	1.00065
0.995	1.00064
1	1.0006
1.005	1.00043
1.01	1.00017
1.015	0.999916
1.02	0.99973
1.025	0.999641
1.03	0.999586
1.035	0.999636
1.04	0.999636
1.045	0.999716
1.05	0.999704
1.055	0.99971
1.06	0.999581
1.065	0.999329
1.07	0.999137
1.075	0.99912
1.08	0.999056
1.085	0.99908
1.09	0.999159
1.095	0.999313
1.1	0.999524
1.105	0.99981
1.11	1.00008
1.115	1.00048
1.12	1.00085
1.125	1.00117
1.13	1.00134
1.135	1.00146
1.14	1.0016
1.145	1.00168
1.15	1.00161
1.155	1.00143
1.16	1.0012
1.165	1.00091
1.17	1.00064
1.175	1.0003
1.18	1.00002
1.185	0.999772
1.19	0.999622
1.195	0.999349
1.2	0.99913
1.205	0.998956
1.21	0.998825
1.215	0.99876
1.22	0.998741
1.225	0.998745
1.23	0.99892
1.235	0.999171
1.24	0.999293
1.245	0.999531
1.25	0.999736
1.255	0.999998
1.26	1.00023
1.265	1.00032
1.27	1.00031
1.275	1.0003
1.28	1.0004
1.285	1.00045
1.29	1.0005
1.295	1.00054
1.3	1.00057
1.305	1.00052
1.31	1.00045
1.315	1.00027
1.32	0.999952
1.325	0.99973
1.33	0.999444
1.335	0.999231
1.34	0.999026
1.345	0.998857
1.35	0.998789
1.355	0.998834
1.36	0.998778
1.365	0.998811
1.37	0.999002
1.375	0.999238
1.38	0.999407
1.385	0.999543
1.39	0.999545
1.395	0.999505
1.4	0.999603
1.405	0.999743
1.41	0.999984
1.415	1.00021
1.42	1.00047
1.425	1.00067
1.43	1.00072
1.435	1.00071
1.44	1.00074
1.445	1.00059
1.45	1.00037
1.455	1.00012
1.46	1
1.465	0.999891
1.47	0.999789
1.475	0.99971
1.48	0.999568
1.485	0.999335
1.49	0.999186
1.495	0.999123
1.5	0.999197
1.505	0.999228
1.51	0.999212
1.515	0.999295
1.52	0.999495
1.525	0.999673
1.53	0.999821
1.535	0.999915
1.54	1.00004
1.545	1.00008
1.55	1.00003
1.555	0.999982
1.56	0.999888
1.565	0.999798
1.57	0.999803
1.575	0.999925
1.58	1.00016
1.585	1.00035
1.59	1.0005
1.595	1.00054
1.6	1.0005
1.605	1.00037
1.61	1.00032
1.615	1.00029
1.62	1.00036
1.625	1.00041
1.63	1.00042
1.635	1.00037
1.64	1.00023
1.645	0.999971
1.65	0.999606
1.655	0.999433
1.66	0.999417
1.665	0.999451
1.67	0.999439
1.675	0.999475
1.68	0.999509
1.685	0.999538
1.69	0.999512
1.695	0.999455
1.7	0.999402
1.705	0.999402
1.71	0.999551
1.715	0.999644
1.72	0.999712
1.725	0.999918
1.73	1.0001
1.735	1.00011
1.74	1.00014
1.745	1.00009
1.75	1.00004
1.755	1.00011
1.76	1.00023
1.765	1.00025
1.77	1.00035
1.775	1.00058
1.78	1.0008
1.785	1.00091
1.79	1.00105
1.795	1.00119
1.8	1.00133
1.805	1.00157
1.81	1.00162
1.815	1.00149
1.82	1.00133
1.825	1.0012
1.83	1.00097
1.835	1.00079
1.84	1.00064
1.845	1.00036
1.85	0.999981
1.855	0.999546
1.86	0.999151
1.865	0.998782
1.87	0.998535
1.875	0.998437
1.88	0.998402
1.885	0.998341
1.89	0.998403
1.895	0.998622
1.9	0.998909
1.905	0.999168
1.91	0.999398
1.915	0.999562
1.92	0.999682
1.925	0.999767
1.93	0.999906
1.935	1.00008
1.94	1.00034
1.945	1.00066
1.95	1.001
1.955	1.00118
1.96	1.00131
1.965	1.00141
1.97	1.00153
1.975	1.00147
1.98	1.00151
1.985	1.00158
1.99	1.00156
1.995	1.0015
2	1.00147
2.005	1.00143
2.01	1.0013
2.015	1.00094
2.02	1.00053
2.025	1.00017
2.03	0.99988
2.035	0.999716
2.04	0.999601
2.045	0.99948
2.05	0.999418
2.055	0.999363
2.06	0.999363
2.065	0.999454
2.07	0.999581
2.075	0.999779
2.08	0.999958
2.085	1.00012
2.09	1.00031
2.095	1.00044
2.1	1.00042
2.105	1.00035
2.11	1.00037
2.115	1.00042
2.12	1.00044
2.125	1.00037
2.13	1.00015
2.135	0.999931
2.14	0.999747
2.145	0.999653
2.15	0.999689
2.155	0.999718
2.16	0.99975
2.165	0.999845
2.17	0.999856
2.175	0.999769
2.18	0.999665
2.185	0.999624
2.19	0.999619
2.195	0.999685
2.2	0.99974
2.205	0.99964
2.21	0.999734
2.215	0.999885
2.22	1.00007
2.225	1.00033
2.23	1.0006
2.235	1.00086
2.24	1.0011
2.245	1.00126
2.25	1.00134
2.255	1.00142
2.26	1.00146
2.265	1.00141
2.27	1.00127
2.275	1.001
2.28	1.00067
2.285	1.00028
2.29	0.999889
2.295	0.999645
2.3	0.999541
2.305	0.999399
2.31	0.999281
2.315	0.999209
2.32	0.999186
2.325	0.999157
2.33	0.999212
2.335	0.999295
2.34	0.999413
2.345	0.999365
2.35	0.999294
2.355	0.999198
2.36	0.999084
2.365	0.999
2.37	0.998957
2.375	0.998989
2.38	0.999059
2.385	0.999126
2.39	0.999122
2.395	0.999142
2.4	0.999284
2.405	0.999455
2.41	0.999571
2.415	0.999629
2.42	0.99963
2.425	0.999723
2.43	0.999845
2.435	0.999786
2.44	0.9998
2.445	0.99993
2.45	0.999987
2.455	1.00013
2.46	1.00031
2.465	1.00039
2.47	1.00051
2.475	1.00053
2.48	1.0006
2.485	1.00054
2.49	1.00054
2.495	1.00068
2.5	1.00078
2.505	1.00083
2.51	1.00081
2.515	1.00071
2.52	1.00059
2.525	1.00039
2.53	1.00015
2.535	0.999954
2.54	0.999838
2.545	0.999732
2.55	0.999685
2.555	0.999716
2.56	0.999646
2.565	0.999671
2.57	0.999697
2.575	0.999868
2.58	1.0001
2.585	1.00037
2.59	1.00068
2.595	1.00094
2.6	1.00106
2.605	1.00123
2.61	1.00148
2.615	1.00168
2.62	1.00186
2.625	1.002
2.63	1.00199
2.635	1.00179
2.64	1.00162
2.645	1.00144
2.65	1.00133
2.655	1.00112
2.66	1.00073
2.665	1.00028
2.67	0.999847
2.675	0.999477
2.68	0.999169
2.685	0.99902
2.69	0.998972
2.695	0.998996
2.7	0.999094
2.705	0.999262
2.71	0.999441
2.715	0.999644
2.72	0.999906
2.725	1.0001
2.73	1.00017
2.735	1.00032
2.74	1.00053
2.745	1.00069
2.75	1.00092
2.755	1.00112
2.76	1.00116
2.765	1.00117
2.77	1.00114
2.775	1.00111
2.78	1.00102
2.785	1.00101
2.79	1.00091
2.795	1.00076
2.8	1.00053
2.805	1.00031
2.81	1.00012
2.815	1.00001
2.82	0.999895
2.825	0.999939
2.83	0.999875
2.835	0.999809
2.84	0.999837
2.845	1
2.85	1.00007
2.855	1.00007
2.86	1.00005
2.865	1.00008
2.87	1.00021
2.875	1.00041
2.88	1.00051
2.885	1.00065
2.89	1.00083
2.895	1.0009
2.9	1.0009
2.905	1.00097
2.91	1.00103
2.915	1.00106
2.92	1.00106
2.925	1.00096
2.93	1.00079
2.935	1.00063
2.94	1.0005
2.945	1.0004
2.95	1.00029
2.955	1.00008
2.96	1.00003
2.965	1.00017
2.97	1.00031
2.975	1.0004
2.98	1.00048
2.985	1.00048
2.99	1.00042
2.995	1.00023
3	0.999988
3.005	0.999884
3.01	0.999862
3.015	0.999832
3.02	0.999929
3.025	0.999938
3.03	1.00003
3.035	1.00021
3.04	1.00041
3.045	1.00059
3.05	1.00063
3.055	1.00068
3.06	1.00065
3.065	1.00052
3.07	1.00034
3.075	1.00006
3.08	0.999828
3.085	0.999606
3.09	0.999559
3.095	0.999641
3.1	0.999748
3.105	0.999862
3.11	0.999934
3.115	0.999889
3.12	0.999858
3.125	0.999959
3.13	1.00003
3.135	1.00015
3.14	1.00028
3.145	1.00031
3.15	1.00034
3.155	1.00036
3.16	1.00031
3.165	1.00026
3.17	1.00025
3.175	1.00019
3.18	1.00015
3.185	1.00015
3.19	1.00013
3.195	0.999982
3.2	0.999768
3.205	0.999675
3.21	0.99962
3.215	0.999638
3.22	0.999656
3.225	0.999684
3.23	0.999773
3.235	0.999784
3.24	0.99983
3.245	0.999984
3.25	1.00013
3.255	1.00033
3.26	1.00062
3.265	1.00081
3.27	1.00084
3.275	1.00087
3.28	1.00088
3.285	1.00082
3.29	1.00056
3.295	1.00048
3.3	1.00053
3.305	1.00067
3.31	1.00071
3.315	1.00073
3.32	1.00077
3.325	1.00084
3.33	1.00087
3.335	1.00082
3.34	1.00067
3.345	1.00063
3.35	1.00058
3.355	1.00042
3.36	1.00013
3.365	0.99981
3.37	0.999642
3.375	0.999662
3.38	0.999717
3.385	0.999684
3.39	0.999727
3.395	0.99981
3.4	0.999743
3.405	0.999701
3.41	0.999755
3.415	0.999811
3.42	0.999897
3.425	1.00006
3.43	1.00015
3.435	1.00023
3.44	1.00024
3.445	1.00017
3.45	1.00012
3.455	1.0001
3.46	1.0001
3.465	1.00008
3.47	1.00009
3.475	1.00008
3.48	1.00013
3.485	1.00004
3.49	0.999969
3.495	0.999861
3.5	0.999826
3.505	0.999763
3.51	0.999813
3.515	0.999896
3.52	0.999923
3.525	0.999933
3.53	0.999873
3.535	0.999849
3.54	0.999788
3.545	0.999708
3.55	0.999678
3.555	0.99974
3.56	0.9999
3.565	1.00006
3.57	1.00022
3.575	1.00029
3.58	1.00036
3.585	1.00044
3.59	1.00054
3.595	1.00057
3.6	1.00042
3.605	1.00026
3.61	1.00011
3.615	0.999858
3.62	0.999524
3.625	0.999281
3.63	0.999031
3.635	0.998983
3.64	0.998999
3.645	0.999084
3.65	0.999213
3.655	0.999491
3.66	0.999668
3.665	0.99984
3.67	0.999936
3.675	0.999922
3.68	1.00002
3.685	1.00019
3.69	1.00045
3.695	1.00054
3.7	1.00055
3.705	1.00049
3.71	1.00051
3.715	1.00048
3.72	1.00044
3.725	1.00049
3.73	1.00054
3.735	1.00044
3.74	1.00025
3.745	1.00014
3.75	1.00004
3.755	1.00001
3.76	0.99995
3.765	0.999832
3.77	0.999717
3.775	0.999672
3.78	0.999506
3.785	0.999356
3.79	0.999349
3.795	0.999384
3.8	0.999372
3.805	0.999376
3.81	0.999361
3.815	0.999298
3.82	0.999264
3.825	0.999179
3.83	0.999167
3.835	0.999275
3.84	0.999421
3.845	0.999652
3.85	0.999872
3.855	1.00008
3.86	1.00023
3.865	1.00039
3.87	1.00042
3.875	1.00034
3.88	1.00026
3.885	1.00008
3.89	0.999877
3.895	0.999705
3.9	0.999585
3.905	0.999495
3.91	0.999429
3.915	0.999451
3.92	0.999519
3.925	0.99949
3.93	0.999537
3.935	0.999617
3.94	0.999646
3.945	0.999684
3.95	0.999768
3.955	0.999833
3.96	0.999928
3.965	0.999971
3.97	0.999935
3.975	0.999869
3.98	0.999687
3.985	0.999549
3.99	0.999512
3.995	0.99953
4	0.999589
4.005	0.999683
4.01	0.999724
4.015	0.99975
4.02	0.999789
4.025	0.999862
4.03	0.999957
4.035	1
4.04	1.00012
4.045	1.00016
4.05	1.00019
4.055	1.00025
4.06	1.00035
4.065	1.00049
4.07	1.00058
4.075	1.00069
4.08	1.0008
4.085	1.00087
4.09	1.00089
4.095	1.00094
4.1	1.00083
4.105	1.00064
4.11	1.00041
4.115	1.00035
4.12	1.00035
4.125	1.00035
4.13	1.00027
4.135	1.00021
4.14	1.00009
4.145	0.999974
4.15	0.999886
4.155	0.999855
4.16	0.999878
4.165	0.999906
4.17	0.99994
4.175	1.00006
4.18	1.00015
4.185	1.00017
4.19	1.00019
4.195	1.00029
4.2	1.00051
4.205	1.00067
4.21	1.00059
4.215	1.00044
4.22	1.00017
4.225	1.00002
4.23	0.999891
4.235	0.999913
4.24	1.00011
4.245	1.00008
4.25	1.00008
4.255	1.00016
4.26	1.00028
4.265	1.0004
4.27	1.00044
4.275	1.00039
4.28	1.00036
4.285	1.00035
4.29	1.00043
4.295	1.00051
4.3	1.00054
4.305	1.00053
4.31	1.00039
4.315	1.00024
4.32	1.00017
4.325	1
4.33	0.999926
4.335	0.999899
4.34	0.999879
4.345	0.99994
4.35	0.999921
4.355	1.00002
4.36	1.00007
4.365	1.00007
4.37	1.00009
4.375	1.00007
4.38	1.00012
